time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-05-29T09:08:47.514Z,-8.1696,-73.9355,197.29,4.5,mb,23,102,4.752,0.76,us,us7000sp8n,2026-05-29T17:26:52.040Z,"70 km ENE of San Fernando, Peru",earthquake,11.5,15.696,0.156,12,reviewed,us,us
2026-05-29T08:15:11.664Z,41.6595,73.8691,10,4.6,mb,81,74,0.399,0.88,us,us7000sp8f,2026-06-05T08:21:22.040Z,"31 km NNW of Kazarman, Kyrgyzstan",earthquake,5.14,1.852,0.058,89,reviewed,us,us
2026-05-29T06:55:52.805Z,42.0884,88.3186,10,5.2,mb,113,41,6.382,0.84,us,us7000sp82,2026-06-05T06:00:49.040Z,"118 km SW of Turpan, China",earthquake,5.18,1.753,0.035,264,reviewed,us,us
2026-05-29T05:32:39.548Z,-18.4158,-71.4602,10,5.1,mb,71,135,1.063,1.65,us,us7000sp7p,2026-05-29T05:52:57.040Z,"86 km S of Pacocha, Peru",earthquake,6.33,1.874,0.031,328,reviewed,us,us
2026-05-29T01:10:59.180Z,2.0401,96.8764,27.75,4.7,mb,70,71,1.012,0.8,us,us7000sp6y,2026-05-29T02:26:20.040Z,"73 km SE of Sinabang, Indonesia",earthquake,8.14,5.223,0.07,63,reviewed,us,us
2026-05-28T20:59:11.905Z,-8.0054,109.0459,81.1,4.6,mb,42,65,1.485,0.67,us,us7000sp6e,2026-05-29T14:47:13.040Z,"31 km S of Cilacap, Indonesia",earthquake,9.12,7.106,0.09,37,reviewed,us,us
2026-05-28T17:57:19.445Z,12.4385,143.5219,36.098,4.7,mb,56,120,3.547,0.61,us,us7000sp4x,2026-05-28T18:35:56.040Z,"154 km SW of Merizo Village, Guam",earthquake,12.35,7.824,0.054,106,reviewed,us,us
2026-05-28T16:18:09.748Z,19.6528,-109.5065,10,5.3,mww,62,94,1.597,0.85,us,us7000sp4a,2026-06-04T13:41:18.040Z,"Revilla Gigedo Islands region",earthquake,7.07,1.889,0.04,61,reviewed,us,us
2026-05-28T15:07:49.179Z,-56.3998,-26.5936,89.694,4.7,mb,39,102,6.03,0.98,us,us7000sp42,2026-06-04T13:36:39.040Z,"South Sandwich Islands region",earthquake,13.15,6.932,0.093,36,reviewed,us,us
2026-05-28T12:35:40.163Z,-6.5891,132.0189,10,4.9,mb,53,40,2.94,1.16,us,us7000sp29,2026-05-28T13:18:12.040Z,"133 km SW of Tual, Indonesia",earthquake,6.9,1.873,0.085,43,reviewed,us,us
2026-05-28T09:41:10.963Z,-20.0493,168.2222,10,4.7,mb,39,68,2.651,0.9,us,us7000sp1m,2026-05-28T10:43:27.040Z,"124 km WSW of Isangel, Vanuatu",earthquake,6.51,1.886,0.11,31,reviewed,us,us
2026-05-28T02:37:50.460Z,33.1393,96.1517,10,4.7,mb,111,47,5.492,0.73,us,us7000snzw,2026-05-28T05:26:32.040Z,"242 km NNW of Qamdo, China",earthquake,8.19,1.856,0.058,89,reviewed,us,us
2026-05-28T01:46:18.726Z,-10.451,124.473,10,5.1,mb,41,72,0.72,1.02,us,us7000snzn,2026-05-28T01:59:46.040Z,"68 km SSE of Soe, Indonesia",earthquake,5.55,1.87,0.088,42,reviewed,us,us
2026-05-28T00:25:21.947Z,51.7852,-175.9331,58.274,5.2,mb,72,135,0.202,0.95,us,us7000snz9,2026-06-06T00:35:36.793Z,"49 km ESE of Adak, Alaska",earthquake,4.86,4.765,0.032,320,reviewed,us,us
2026-05-27T22:36:38.889Z,16.2134,119.0068,10,4.8,mb,28,112,7.46,0.71,us,us7000sqb3,2026-06-03T23:41:25.040Z,"82 km W of Macabuboni, Philippines",earthquake,12.72,1.918,0.127,19,reviewed,us,us
2026-05-27T21:37:38.354Z,-58.0958,-25.929,93.204,4.6,mb,46,87,7.02,0.69,us,us7000snyb,2026-06-03T23:23:33.040Z,"South Sandwich Islands region",earthquake,12.14,4.848,0.109,25,reviewed,us,us
2026-05-27T21:09:27.891Z,16.1591,119.0984,10,4.6,mb,24,124,7.487,0.7,us,us7000sqb2,2026-06-03T23:21:33.040Z,"72 km W of Macabuboni, Philippines",earthquake,14.19,1.924,0.137,16,reviewed,us,us
2026-05-27T19:09:53.651Z,-18.0405,-176.563,10,5.3,mww,133,123,4.185,0.5,us,us7000snxg,2026-05-28T20:52:28.040Z,"280 km WNW of Neiafu, Tonga",earthquake,11.49,1.8,0.11,8,reviewed,us,us
2026-05-27T17:10:24.351Z,10.5853,-86.1904,33.932,4.5,mb,91,169,1.252,0.54,us,us7000snwp,2026-05-27T17:54:10.040Z,"49 km NW of Tamarindo, Costa Rica",earthquake,5.38,7.988,0.058,86,reviewed,us,us
2026-05-27T15:01:11.567Z,-50.5213,139.3037,10,6,mww,46,68,9.39,0.66,us,us7000snvt,2026-05-28T15:28:36.566Z,"western Indian-Antarctic Ridge",earthquake,10.79,1.878,0.06,27,reviewed,us,us
2026-05-27T14:51:04.419Z,-50.5174,139.3678,10,6,mww,37,96,9.361,0.76,us,us7000snvr,2026-05-28T15:14:24.147Z,"western Indian-Antarctic Ridge",earthquake,11.62,1.927,0.054,33,reviewed,us,us
2026-05-27T12:23:38.505Z,-21.2807,-68.6182,120.567,4.5,mb,23,83,0.775,0.57,us,us7000snvc,2026-05-28T10:59:38.040Z,"38 km W of Ollagüe, Chile",earthquake,6.06,6.858,0.14,15,reviewed,us,us
2026-05-27T11:49:28.286Z,31.3751,140.6955,65.253,4.6,mb,36,103,5.012,0.53,us,us7000snv8,2026-05-28T09:34:46.040Z,"Izu Islands, Japan region",earthquake,11.18,7.77,0.096,32,reviewed,us,us
2026-05-27T09:33:34.993Z,-6.035,147.767,75.852,4.8,mb,54,50,3.401,0.59,us,us7000snup,2026-05-27T09:52:50.040Z,"58 km N of Finschhafen, Papua New Guinea",earthquake,7.08,5.245,0.086,42,reviewed,us,us
2026-05-27T07:38:53.830Z,41.5783,143.6801,38.472,4.6,mb,49,135,0.586,1,us,us7000snud,2026-05-27T08:39:07.040Z,"84 km SSE of Hiroo, Japan",earthquake,7.92,7.818,0.067,66,reviewed,us,us
2026-05-27T06:24:16.451Z,0.4707,125.8106,19.144,5.1,mb,59,64,6.428,1.14,us,us7000sntr,2026-05-27T06:42:21.040Z,"131 km SE of Bitung, Indonesia",earthquake,8.93,4.74,0.069,68,reviewed,us,us
2026-05-27T06:13:09.563Z,51.2318,159.3329,10,4.7,mb,26,122,2.132,0.89,us,us7000sntm,2026-05-27T07:21:56.040Z,"199 km E of Ozernovskiy, Russia",earthquake,10.42,1.904,0.108,26,reviewed,us,us
2026-05-27T05:57:11.165Z,50.8905,178.7464,14.318,4.6,mb,84,187,0.601,1.37,us,us7000sntj,2026-05-27T06:46:32.758Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.59,4.914,0.043,160,reviewed,us,us
2026-05-27T05:23:30.376Z,-22.282,-68.7512,102.493,5.1,mww,71,43,0.664,1.4,us,us7000snt8,2026-05-27T14:49:54.040Z,"26 km NE of Calama, Chile",earthquake,3.35,4.668,0.073,18,reviewed,us,us
2026-05-27T04:17:23.496Z,-30.6441,-71.8887,26.205,4.6,mwr,61,147,0.221,1.25,us,us7000snst,2026-05-27T05:01:36.531Z,"66 km W of Ovalle, Chile",earthquake,4.27,4.746,0.038,65,reviewed,us,us
2026-05-27T01:23:41.773Z,-21.3812,-179.4554,614.902,4.5,mb,21,126,4.313,0.5,us,us7000snrw,2026-05-27T01:40:36.040Z,"Fiji region",earthquake,11.62,8.737,0.127,18,reviewed,us,us
2026-05-27T00:53:45.372Z,-12.3374,165.4621,10,4.9,mb,22,98,3.523,0.61,us,us7000sqa8,2026-06-03T23:12:23.040Z,"182 km SSW of Lata, Solomon Islands",earthquake,13.31,1.884,0.136,17,reviewed,us,us
2026-05-27T00:41:51.559Z,-23.314,-69.2289,95.543,4.7,mb,61,60,0.683,0.7,us,us7000snrd,2026-06-03T22:26:05.659Z,"99 km SSW of Calama, Chile",earthquake,3.62,5.551,0.055,101,reviewed,us,us
2026-05-26T20:35:10.456Z,-17.5166,-178.7628,535.844,4.9,mb,54,43,2.064,0.83,us,us7000snps,2026-05-26T21:33:33.040Z,"212 km ENE of Levuka, Fiji",earthquake,13.25,7.994,0.071,62,reviewed,us,us
2026-05-26T20:21:01.985Z,38.8774,141.9779,62.215,4.5,mb,69,139,2.035,0.79,us,us7000snpq,2026-05-26T21:25:26.040Z,"31 km SE of Ōfunato, Japan",earthquake,9.02,7.435,0.075,52,reviewed,us,us
2026-05-26T19:49:07.929Z,4.1454,97.5369,28.219,4.5,mb,34,116,1.226,1.16,us,us7000snpl,2026-05-26T21:09:10.040Z,"59 km SW of Langsa, Indonesia",earthquake,6.52,5.05,0.115,22,reviewed,us,us
2026-05-26T19:25:11.640Z,-17.2848,-174.2113,118.653,5,mb,80,51,4.092,0.66,us,us7000snpf,2026-06-04T15:41:12.040Z,"153 km N of Neiafu, Tonga",earthquake,9.69,6.009,0.037,226,reviewed,us,us
2026-05-26T19:12:32.143Z,-17.5411,-172.3862,10,5.3,mww,116,35,2.791,0.7,us,us7000snpe,2026-06-04T15:14:20.040Z,"209 km NE of Neiafu, Tonga",earthquake,7.66,1.739,0.071,19,reviewed,us,us
2026-05-26T18:56:36.979Z,13.0179,57.6037,10,5.2,mww,140,55,11.938,0.58,us,us7000snpd,2026-06-04T14:34:21.040Z,"Owen Fracture Zone region",earthquake,9.68,1.837,0.073,18,reviewed,us,us
2026-05-26T16:42:41.637Z,-19.9753,-69.2025,114.848,4.6,mb,29,74,0.171,0.82,us,us7000snnm,2026-05-27T00:53:45.824Z,"59 km E of Huara, Chile",earthquake,5.31,6.927,0.132,17,reviewed,us,us
2026-05-26T16:22:50.365Z,-58.6442,-152.5127,10,5.1,mb,66,55,23.509,0.56,us,us7000sntl,2026-05-27T13:52:00.040Z,"Pacific-Antarctic Ridge",earthquake,13.04,1.793,0.081,50,reviewed,us,us
2026-05-26T14:07:51.354Z,23.7982,94.8304,112.776,4.5,mb,36,68,2.581,0.4,us,us6000t08d,2026-05-26T17:07:05.040Z,"46 km ENE of Mawlaik, Burma (Myanmar)",earthquake,8.91,7.46,0.102,32,reviewed,us,us
2026-05-26T14:05:51.808Z,32.6687,73.2764,13.411,4.6,mb,136,59,5.668,0.58,us,us7000snly,2026-06-05T14:17:20.407Z,"13 km NNE of Malakwal City, Pakistan",earthquake,9.3,4.914,0.048,130,reviewed,us,us
2026-05-26T08:39:11.658Z,-8.8676,113.772,35,4.9,mb,35,48,0.545,1.11,us,us6000t06t,2026-05-31T05:26:28.872Z,"66 km SW of Gambiran Satu, Indonesia",earthquake,5.88,1.902,0.11,26,reviewed,us,us
2026-05-26T06:27:45.435Z,51.6034,75.4212,10,4.5,mb,67,34,3.448,0.66,us,us6000t06f,2026-05-26T06:48:57.040Z,"15 km SSE of Ekibastuz, Kazakhstan",earthquake,7.59,1.898,0.064,71,reviewed,us,us
2026-05-26T02:08:03.420Z,-28.3135,-176.5972,10,5.3,mb,57,73,10.165,0.74,us,us6000t05n,2026-05-26T02:27:31.040Z,"Kermadec Islands region",earthquake,9.75,1.863,0.051,129,reviewed,us,us
2026-05-25T23:36:18.544Z,-14.938,-173.2105,10,4.6,mb,14,63,1.721,0.58,us,us7000spw7,2026-06-02T00:08:44.040Z,"128 km NNE of Hihifo, Tonga",earthquake,5.86,1.878,0.224,6,reviewed,us,us
2026-05-25T23:31:56.366Z,53.3621,159.6069,86.73,4.6,mb,204,141,1.175,0.64,us,us6000t059,2026-06-01T23:36:55.040Z,"73 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.3,7.112,0.04,192,reviewed,us,us
2026-05-25T22:14:49.305Z,-18.682,-175.3873,218.58,4.6,mb,24,84,5.184,0.71,us,us7000spw6,2026-06-01T23:22:22.040Z,"148 km W of Neiafu, Tonga",earthquake,14.83,7.137,0.117,22,reviewed,us,us
2026-05-25T22:11:40.958Z,-22.3868,-68.7974,123.272,4.5,mb,17,69,0.718,0.8,us,us6000t04x,2026-06-01T22:34:18.040Z,"15 km ENE of Calama, Chile",earthquake,4.65,5.317,0.312,3,reviewed,us,us
2026-05-25T22:03:41.905Z,-3.9922,134.0298,10,4.9,mb,30,117,2.073,0.52,us,us6000t04u,2026-06-01T22:04:48.040Z,"177 km WSW of Nabire, Indonesia",earthquake,9.3,1.92,0.11,28,reviewed,us,us
2026-05-25T22:03:22.711Z,-22.4721,-68.8235,114.832,4.7,mb,24,67,0.73,0.83,us,us6000t04w,2026-06-01T21:55:11.040Z,"10 km E of Calama, Chile",earthquake,4.74,5.612,0.208,8,reviewed,us,us
2026-05-25T21:52:20.045Z,-22.3975,-68.6779,109,6.9,mww,305,26,0.719,0.56,us,us6000t04s,2026-06-04T22:36:47.506Z,"26 km ENE of Calama, Chile",earthquake,4.94,1.822,0.045,48,reviewed,us,us
2026-05-25T20:39:20.530Z,1.0732,126.0686,30.978,5.6,mww,104,41,5.977,0.84,us,us6000t04f,2026-06-04T19:52:33.559Z,"112 km ESE of Bitung, Indonesia",earthquake,8.62,4.902,0.073,18,reviewed,us,us
2026-05-25T18:53:06.956Z,-17.3735,167.8064,35,4.7,mb,25,177,2.001,0.49,us,us6000t047,2026-06-04T18:21:50.040Z,"67 km NW of Port-Vila, Vanuatu",earthquake,9.57,1.954,0.12,21,reviewed,us,us
2026-05-25T16:48:12.753Z,-0.0787,134.5828,10,4.5,mb,29,89,3.661,1.01,us,us6000t03v,2026-06-01T21:49:52.040Z,"104 km NNE of Manokwari, Indonesia",earthquake,10.78,1.896,0.132,20,reviewed,us,us
2026-05-25T16:12:47.277Z,-57.976,-25.484,35,5,mb,59,84,7.175,1.15,us,us6000t02k,2026-06-01T21:47:39.040Z,"South Sandwich Islands region",earthquake,11.52,1.842,0.075,59,reviewed,us,us
2026-05-25T15:00:30.276Z,-4.7914,153.1957,55.928,5,mb,75,103,1.189,0.76,us,us6000t028,2026-06-01T20:52:35.040Z,"114 km ESE of Kokopo, Papua New Guinea",earthquake,8.41,6.315,0.064,79,reviewed,us,us
2026-05-25T10:23:56.038Z,-7.3309,128.6487,139.214,4.9,mb,89,20,3.057,1.11,us,us6000t019,2026-05-25T10:51:09.040Z,"224 km NE of Lospalos, Timor Leste",earthquake,6.34,4.896,0.062,137,reviewed,us,us
2026-05-25T09:25:39.358Z,-53.4118,25.0096,10,5,mb,30,81,21.237,0.47,us,us6000t015,2026-05-25T09:48:56.040Z,"south of Africa",earthquake,13.28,1.658,0.123,28,reviewed,us,us
2026-05-25T08:14:48.144Z,40.2438,142.3871,49.176,4.8,mb,116,96,1.146,0.9,us,us6000t00y,2026-05-25T08:44:23.040Z,"50 km ENE of Noda, Japan",earthquake,7.61,6.542,0.042,173,reviewed,us,us
2026-05-25T07:57:06.214Z,-10.5608,124.4792,10,4.9,mb,77,78,0.827,1.35,us,us6000t00w,2026-05-25T08:34:33.040Z,"80 km SSE of Soe, Indonesia",earthquake,6.68,1.763,0.078,52,reviewed,us,us
2026-05-25T06:19:25.496Z,-10.4702,124.5489,10,4.7,mb,26,81,0.763,0.35,us,us6000t00p,2026-06-01T06:24:04.040Z,"73 km SSE of Soe, Indonesia",earthquake,8.53,1.897,0.129,18,reviewed,us,us
2026-05-25T05:18:12.564Z,51.9783,-170.9114,36.336,4.8,mb,61,173,1.604,1.2,us,us6000t009,2026-05-28T07:34:57.894Z,"175 km SW of Nikolski, Alaska",earthquake,8.7,8.19,0.03,356,reviewed,us,us
2026-05-25T02:32:38.428Z,8.0315,126.9336,35,5,mb,46,97,1.648,1.12,us,us6000szzw,2026-05-25T03:44:05.419Z,"54 km E of Santa Maria, Philippines",earthquake,9.59,1.914,0.051,121,reviewed,us,us
2026-05-24T19:15:08.076Z,-42.1536,88.5303,10,4.6,mb,37,68,29.02,0.85,us,us7000sntn,2026-05-31T15:19:27.040Z,"southeast Indian Ridge",earthquake,13.59,1.896,0.096,32,reviewed,us,us
2026-05-24T16:48:41.017Z,9.2997,126.2839,34,5.5,mww,100,57,2.323,1,us,us6000szxz,2026-05-30T20:04:27.736Z,"10 km ENE of Cortes, Philippines",earthquake,6.77,1.639,0.052,36,reviewed,us,us
2026-05-24T15:33:13.667Z,1.0225,126.0429,49.166,4.9,mb,58,66,6.025,0.78,us,us6000szxs,2026-05-30T19:29:35.040Z,"111 km ESE of Bitung, Indonesia",earthquake,9.16,6.821,0.054,111,reviewed,us,us
2026-05-24T15:17:19.687Z,13.0965,145.0207,63.847,4.6,mb,36,77,0.512,0.63,us,us7000spcn,2026-05-30T19:25:04.040Z,"35 km ESE of Inarajan Village, Guam",earthquake,4.87,6.753,0.054,102,reviewed,us,us
2026-05-24T13:19:59.872Z,-22.6678,-177.1182,203.009,4.7,mb,35,167,6.674,0.65,us,us6000szxi,2026-05-30T18:57:02.040Z,"250 km SW of Houma, Tonga",earthquake,14.7,8.627,0.104,29,reviewed,us,us
2026-05-24T13:19:05.760Z,9.1379,126.5217,53.181,5.1,mb,82,69,2.257,0.98,us,us6000szxh,2026-05-30T18:52:24.699Z,"33 km ENE of La Paz, Philippines",earthquake,9.16,4.67,0.043,173,reviewed,us,us
2026-05-24T09:45:22.415Z,51.8635,-170.4872,10,4.5,mb,46,177,1.494,0.92,us,us6000szwl,2026-05-24T18:24:10.968Z,"162 km SW of Nikolski, Alaska",earthquake,6.25,1.943,0.046,140,reviewed,us,us
2026-05-24T08:24:15.305Z,9.1382,126.5366,9.887,4.6,mb,31,115,2.263,1.14,us,us7000spci,2026-05-31T09:30:18.040Z,"34 km ENE of La Paz, Philippines",earthquake,13.75,4.438,0.114,23,reviewed,us,us
2026-05-24T06:51:34.656Z,43.1143,146.4462,66.012,4.5,mb,65,135,2.666,0.55,us,us6000szw2,2026-05-31T09:09:36.040Z,"74 km ESE of Nemuro, Japan",earthquake,11.27,7.607,0.05,116,reviewed,us,us
2026-05-24T06:01:25.110Z,-6.3105,130.1581,152.132,4.5,mb,13,142,1.794,1.19,us,us6000szvr,2026-05-31T08:55:45.040Z,"296 km WSW of Tual, Indonesia",earthquake,14.81,9.607,0.171,10,reviewed,us,us
2026-05-24T04:14:55.904Z,-39.5976,-74.0895,22.083,4.6,mb,34,145,0.584,0.83,us,us6000szvg,2026-05-24T04:55:58.569Z,"64 km WNW of Corral, Chile",earthquake,5.33,6.581,0.146,14,reviewed,us,us
2026-05-24T01:26:53.012Z,37.7964,36.1699,10,4.9,mww,52,43,0.257,0.94,us,us6000szud,2026-05-24T06:18:44.065Z,"22 km SSE of Saimbeyli, Turkey",earthquake,4.78,1.875,0.059,28,reviewed,us,us
2026-05-23T23:54:28.139Z,-14.9082,-172.9897,10,4.9,mb,29,64,1.535,0.93,us,us6000szu1,2026-05-24T00:31:45.040Z,"141 km SSW of Gataivai, Samoa",earthquake,7.23,0.975,0.067,69,reviewed,us,us
2026-05-23T21:49:16.864Z,51.7344,-170.3491,7.153,5.3,mww,107,143,1.122,1.33,us,us6000szt5,2026-06-05T21:59:26.590Z,"168 km SW of Nikolski, Alaska",earthquake,3.16,4.9,0.052,35,reviewed,us,us
2026-05-23T19:19:06.591Z,-35.7227,-104.9819,10,5.3,mww,50,76,9.339,0.89,us,us6000szx2,2026-05-31T14:14:23.040Z,"southeast of Easter Island",earthquake,13.84,1.879,0.071,19,reviewed,us,us
2026-05-23T15:50:15.072Z,-19.4597,-177.7149,569.746,4.5,mb,68,95,4.061,0.6,us,us6000szrb,2026-05-23T16:39:48.040Z,"Fiji region",earthquake,13.29,8.303,0.065,70,reviewed,us,us
2026-05-23T15:25:37.208Z,-38.0567,179.3578,10,4.6,mb,28,153,0.968,0.54,us,us6000szr3,2026-05-23T19:15:27.040Z,"106 km ESE of Hicks Bay, New Zealand",earthquake,7.01,1.897,0.141,17,reviewed,us,us
2026-05-23T15:07:59.419Z,-20.045,169.5855,117.274,4.9,mb,76,122,3.241,0.96,us,us6000szr9,2026-05-23T18:50:30.040Z,"64 km SSE of Isangel, Vanuatu",earthquake,9.09,7.65,0.064,77,reviewed,us,us
2026-05-23T14:11:16.177Z,1.5788,127.3672,143.03,4.8,mb,89,68,5.738,0.58,us,us6000szqs,2026-05-23T14:29:36.040Z,"73 km WSW of Tobelo, Indonesia",earthquake,8.61,6.385,0.055,27,reviewed,us,us
2026-05-23T13:34:13.720Z,35.4916,26.5678,10,4.6,mww,142,38,0.487,0.68,us,us6000szqj,2026-05-23T17:24:06.040Z,"33 km WNW of Fry, Greece",earthquake,4.92,1.829,0.093,11,reviewed,us,us
2026-05-23T12:40:28.190Z,-4.5338,102.7044,68.472,5.3,mb,87,61,2.567,0.73,us,us6000szq3,2026-05-31T08:32:08.040Z,"82 km SW of Pagar Alam, Indonesia",earthquake,8.63,6.642,0.051,128,reviewed,us,us
2026-05-23T09:03:06.406Z,52.1389,-169.2425,10,4.9,mb,90,130,0.712,1.1,us,us6000szp8,2026-05-31T06:45:57.040Z,"92 km SSW of Nikolski, Alaska",earthquake,4.78,1.843,0.032,299,reviewed,us,us
2026-05-23T08:44:52.286Z,-2.6369,-77.5345,114.619,4.5,mb,84,100,1.237,0.67,us,us6000szp0,2026-05-23T12:59:34.040Z,"73 km ESE of Sucúa, Ecuador",earthquake,8.79,8.041,0.042,162,reviewed,us,us
2026-05-23T07:46:01.480Z,19.340333333333,-155.8425,22.64,5.96,ml,60,178,0.1687,0.13,hv,hv74966427,2026-06-06T07:56:11.714Z,"13 km S of Honaunau-Napoopoo, Hawaii",earthquake,0.4,0.77,0.15475175074128,46,reviewed,hv,hv
2026-05-23T05:41:34.889Z,-47.488,99.9967,10,5.7,mww,52,71,19.554,0.44,us,us6000szmu,2026-05-26T14:13:19.824Z,"southeast Indian Ridge",earthquake,12.24,1.884,0.098,10,reviewed,us,us
2026-05-23T03:27:07.350Z,39.9294,113.0294,10,4.5,mb,24,122,2.416,0.88,us,us7000spbb,2026-06-03T00:42:31.040Z,"28 km SW of Datong, China",earthquake,12.18,1.927,0.14,15,reviewed,us,us
2026-05-22T23:39:09.408Z,17.1707,-46.5003,10,4.5,mb,37,165,14.525,0.37,us,us6000sznd,2026-05-23T07:27:13.040Z,"northern Mid-Atlantic Ridge",earthquake,14.39,1.942,0.099,30,reviewed,us,us
2026-05-22T19:32:14.976Z,-6.6762,147.4047,70.06,4.8,mb,29,87,2.722,0.74,us,us6000szk6,2026-05-22T21:38:53.040Z,"45 km E of Lae, Papua New Guinea",earthquake,8.07,5.821,0.134,22,reviewed,us,us
2026-05-22T19:30:38.517Z,-10.7482,164.3652,10,5.3,mww,227,25,4.54,0.62,us,us6000szk5,2026-05-26T14:00:59.621Z,"156 km W of Lata, Solomon Islands",earthquake,9.08,1.732,0.063,24,reviewed,us,us
2026-05-22T17:16:27.418Z,33.5016,90.2756,10,5,mb,95,56,11.311,0.63,us,us6000szjs,2026-05-30T16:47:21.040Z,"280 km NW of Nagqu, China",earthquake,8.62,1.802,0.047,149,reviewed,us,us
2026-05-22T16:53:58.397Z,40.2879,142.2534,62.004,4.6,mb,61,134,1.035,0.52,us,us6000szjp,2026-05-30T16:59:25.040Z,"42 km ENE of Noda, Japan",earthquake,5.32,6.885,0.064,73,reviewed,us,us
2026-05-22T12:46:12.868Z,52.3981,-171.8188,10,4.5,mb,107,167,1.474,0.79,us,us6000szgr,2026-05-22T17:17:32.117Z,"164 km E of Atka, Alaska",earthquake,6.96,1.913,0.039,194,reviewed,us,us
2026-05-22T12:16:14.095Z,52.5074,-171.7064,14.926,5.6,mww,87,79,1.091,1.1,us,us6000szgm,2026-06-05T12:26:28.252Z,"173 km E of Atka, Alaska",earthquake,5.34,1.804,0.041,58,reviewed,us,us
2026-05-22T10:08:19.139Z,-2.857,147.713,10,5.7,mww,41,54,0.879,0.69,us,us6000szgb,2026-05-27T17:47:34.040Z,"103 km SSE of Lorengau, Papua New Guinea",earthquake,5.7,1.881,0.098,10,reviewed,us,us
2026-05-22T09:20:03.617Z,8.8755,-83.3957,38.248,4.5,mb,46,159,0.412,0.75,us,us6000szg7,2026-05-22T20:02:35.201Z,"17 km SE of Puerto Cortés, Costa Rica",earthquake,5.94,3.471,0.086,40,reviewed,us,us
2026-05-22T08:04:22.876Z,-61.5564,153.8726,10,4.8,mb,18,128,16.248,1.04,us,us6000szfp,2026-05-30T11:05:26.040Z,"Balleny Islands region",earthquake,15.42,1.958,0.135,17,reviewed,us,us
2026-05-22T06:33:37.455Z,51.9382,-169.1042,10,4.7,mb,92,175,1.047,1.32,us,us6000szfd,2026-05-22T12:55:15.502Z,"112 km S of Nikolski, Alaska",earthquake,6.9,1.613,0.045,150,reviewed,us,us
2026-05-22T01:06:52.610Z,16.5273,-46.6299,10,5.1,mww,77,62,12.787,0.58,us,us6000sze1,2026-05-22T05:11:41.040Z,"northern Mid-Atlantic Ridge",earthquake,9.87,1.858,0.063,24,reviewed,us,us
2026-05-22T01:05:08.540Z,1.0433,126.067,35,5.9,mww,162,24,6.006,0.79,us,us6000szdy,2026-05-23T13:08:15.955Z,"113 km ESE of Bitung, Indonesia",earthquake,8.32,1.817,0.075,17,reviewed,us,us
2026-05-21T16:45:56.957Z,5.6419,126.7834,135.715,4.7,mb,46,119,1.856,0.8,us,us6000szad,2026-05-28T19:06:50.040Z,"104 km SE of Pondaguitan, Philippines",earthquake,7.64,5.068,0.101,31,reviewed,us,us
2026-05-21T09:56:26.003Z,27.2034,55.6594,10,4.9,mb,69,75,2.301,0.82,us,us6000sz6i,2026-05-21T10:45:29.040Z,"61 km W of Bandar Abbas, Iran",earthquake,8.24,1.856,0.055,106,reviewed,us,us
2026-05-21T08:37:03.029Z,-56.0321,-27.6265,108.46,4.7,mb,42,94,5.374,0.95,us,us6000sz6d,2026-05-30T10:12:28.040Z,"South Sandwich Islands region",earthquake,12.38,8.273,0.086,41,reviewed,us,us
2026-05-21T06:06:58.169Z,-10.0788,161.0563,10,4.7,mb,38,86,1.265,1.06,us,us6000szn6,2026-05-30T09:37:36.040Z,"103 km WNW of Kirakira, Solomon Islands",earthquake,7.52,1.66,0.104,28,reviewed,us,us
2026-05-21T04:11:58.486Z,-33.3927,-109.1318,10,4.6,mb,42,157,6.217,0.55,us,us6000szn4,2026-05-23T06:47:33.040Z,"southern East Pacific Rise",earthquake,15.05,1.921,0.09,37,reviewed,us,us
2026-05-21T00:16:59.011Z,-27.7705,-176.3211,10,4.6,mb,8,258,2.04,0.65,us,us7000sp2l,2026-05-29T00:19:15.040Z,"Kermadec Islands region",earthquake,8.91,1.964,0.207,7,reviewed,us,us
2026-05-20T23:12:56.335Z,-6.1561,130.3866,122.55,4.9,mb,55,95,1.692,0.89,us,us6000sz43,2026-06-06T01:32:43.040Z,"268 km WSW of Tual, Indonesia",earthquake,8.36,6.534,0.086,42,reviewed,us,us
2026-05-20T23:00:57.721Z,-56.1189,-27.9076,107.642,5.7,mww,80,67,5.247,0.81,us,us6000sz3x,2026-06-06T01:22:22.045Z,"South Sandwich Islands region",earthquake,9.9,5.624,0.071,19,reviewed,us,us
2026-05-20T21:33:46.319Z,-57.0566,-25.0426,10,4.6,mb,33,110,7.044,0.63,us,us7000snne,2026-05-27T01:12:34.040Z,"South Sandwich Islands region",earthquake,13.54,1.932,0.097,32,reviewed,us,us
2026-05-20T18:36:39.632Z,-54.7454,-118.6623,10,5,mb,54,93,27.471,0.74,us,us6000sz1t,2026-05-21T15:21:36.040Z,"southern East Pacific Rise",earthquake,15.28,1.909,0.071,63,reviewed,us,us
2026-05-20T17:43:01.910Z,-55.984,-122.2988,10,6.6,mww,226,42,27.49,0.84,us,us6000sz1d,2026-05-21T18:12:25.066Z,"southern East Pacific Rise",earthquake,10.6,1.716,0.049,40,reviewed,us,us
